team1,team2,total_1st,total_2nd,total_3rd,total_4th,total_close,total_2H,total_open,total_final,label
Philadelphia,Utah,51,58,65,37,219.5,107.5,217.5,211,0
Brooklyn,Charlotte,50,46,42,49,220.0,113.0,221.0,187,0
Detroit,Indiana,53,50,57,53,206.5,100.5,206.0,213,1
Toronto,Orlando,54,51,50,48,207.5,103.5,208.0,203,0
Chicago,Washington,42,40,64,47,212.5,109.0,216.5,193,0
Cleveland,Miami,59,49,43,61,202.5,105.5,202.0,212,1
Dallas,NewOrleans,55,66,53,52,228.5,111.0,230.0,226,0
Atlanta,Minnesota,69,61,48,46,229.5,113.5,230.0,243,1
SanAntonio,Denver,54,54,45,48,216.5,109.5,215.5,201,0
OklahomaCity,Phoenix,65,50,50,55,226.0,111.5,223.0,220,0
LAClippers,LALakers,51,54,57,63,229.0,113.0,229.0,225,0
Brooklyn,Milwaukee,52,71,69,52,222.0,113.0,223.0,244,1
Houston,NewOrleans,50,53,50,59,229.5,112.0,229.0,212,0
Charlotte,Washington,56,72,58,70,217.5,106.0,223.0,256,1
Boston,Memphis,55,56,55,49,202.0,103.0,199.5,215,1
NewYork,Utah,56,49,58,63,215.0,104.5,214.0,226,1
Denver,Phoenix,52,59,57,72,215.5,104.0,217.5,240,1
GoldenState,Portland,57,51,68,44,226.5,111.5,223.5,220,0
SanAntonio,LAClippers,62,50,58,63,227.0,116.0,227.5,233,1
Minnesota,Miami,49,60,54,54,207.0,102.5,211.0,217,1
Chicago,Toronto,34,45,54,51,206.5,105.5,207.5,184,0
OklahomaCity,Dallas,55,61,41,51,226.0,111.0,222.5,208,0
Philadelphia,Portland,51,60,62,51,225.0,108.5,221.5,224,1
Sacramento,LALakers,68,64,56,47,233.0,114.0,231.5,235,1
Atlanta,Indiana,58,65,55,46,220.5,109.0,220.5,224,1
Orlando,Charlotte,59,57,56,53,211.0,104.5,210.0,225,1
Memphis,Houston,45,54,60,55,200.5,99.0,199.5,214,1
Dallas,OklahomaCity,53,50,64,57,224.0,109.5,222.5,224,1
Minnesota,NewOrleans,49,65,63,60,224.0,110.0,232.0,237,1
GoldenState,Phoenix,58,63,74,46,231.0,112.0,227.5,241,1
Utah,Toronto,50,54,76,58,209.0,108.5,212.0,238,1
Detroit,Milwaukee,62,58,45,54,219.0,106.5,218.0,219,1
NewYork,Denver,60,51,55,57,219.0,107.0,217.5,223,1
Portland,Sacramento,51,63,46,46,230.0,117.5,230.0,221,0
Philadelphia,LAClippers,69,65,55,43,236.5,114.0,234.0,232,0
Miami,Cleveland,45,56,65,43,202.5,98.5,204.5,209,1
Dallas,Charlotte,68,38,53,47,222.5,107.5,220.0,206,0
NewOrleans,Brooklyn,68,63,61,55,230.0,112.5,230.5,247,1
Minnesota,Boston,46,56,66,49,214.5,104.5,221.5,217,0
Detroit,Memphis,50,56,33,56,198.0,98.5,199.0,195,0
Orlando,Chicago,48,59,45,44,198.5,97.5,199.5,196,0
Philadelphia,Phoenix,76,45,70,68,228.5,110.5,228.5,259,1
OklahomaCity,LALakers,50,66,44,47,229.5,113.0,230.0,207,0
Toronto,SanAntonio,57,61,53,61,218.0,107.0,216.5,232,1
Denver,Sacramento,60,59,49,62,227.0,111.5,227.5,230,1
Dallas,Boston,57,52,43,55,212.5,105.5,217.0,207,0
Utah,Cleveland,43,54,55,56,207.5,107.5,208.0,208,0
Brooklyn,Memphis,52,43,63,51,204.0,105.0,204.0,209,1
Washington,Miami,55,64,62,43,211.5,105.0,214.5,224,1
Orlando,Minnesota,71,61,48,43,214.0,106.0,212.0,223,1
Indiana,Chicago,48,64,41,57,201.0,99.5,201.5,235,1
Atlanta,Milwaukee,57,62,78,59,230.0,113.0,230.5,256,1
LAClippers,Phoenix,57,55,57,63,235.0,112.5,233.0,232,0
NewYork,LALakers,64,58,56,53,222.5,109.5,224.0,231,1
Charlotte,Denver,57,57,59,60,218.5,107.5,219.5,233,1
Utah,Detroit,44,57,53,61,209.0,108.5,208.0,215,1
Dallas,Philadelphia,57,53,47,49,227.0,110.5,226.5,206,0
NewOrleans,Cleveland,54,59,57,61,222.0,108.0,222.5,231,1
Toronto,Milwaukee,61,52,60,66,226.5,111.5,222.5,239,1
Memphis,SanAntonio,52,56,46,42,203.5,101.0,205.0,196,0
Houston,Portland,60,45,58,48,220.0,107.5,216.5,211,0
GoldenState,Sacramento,72,67,60,51,238.5,116.5,238.5,250,1
Brooklyn,Chicago,49,61,60,47,207.5,108.0,208.0,217,1
Orlando,LAClippers,46,46,45,65,220.5,107.5,220.5,202,0
LALakers,Minnesota,54,55,42,43,224.5,109.5,222.0,194,0
Miami,Atlanta,39,36,62,51,218.5,107.0,221.5,188,0
Washington,OklahomaCity,53,51,65,45,227.5,111.0,226.0,214,0
SanAntonio,Detroit,56,54,47,69,214.5,110.5,213.5,226,1
Brooklyn,Boston,56,45,59,51,219.5,112.5,218.5,211,0
Memphis,NewOrleans,58,46,55,50,214.5,105.5,212.5,209,0
Utah,Milwaukee,66,54,49,47,222.5,115.0,221.5,216,0
Denver,Houston,68,62,55,53,215.5,106.5,215.0,238,1
LALakers,Dallas,58,63,45,38,223.0,109.5,222.5,204,0
Orlando,Sacramento,54,46,52,54,222.5,109.0,224.0,206,0
NewYork,Portland,60,47,55,50,222.0,109.5,220.5,212,0
Washington,Philadelphia,61,52,69,65,227.0,109.0,227.5,247,1
Atlanta,Toronto,59,54,44,48,229.0,113.0,228.5,205,0
Minnesota,OklahomaCity,52,76,61,47,228.5,112.5,223.5,236,1
Sacramento,Phoenix,67,58,47,54,227.5,111.0,232.0,226,0
NewYork,GoldenState,56,54,52,55,232.5,112.0,230.0,217,0
Charlotte,LAClippers,57,62,44,74,231.0,113.5,230.0,237,1
Philadelphia,Washington,45,66,56,62,227.5,111.0,226.0,229,1
Indiana,Boston,52,69,64,58,216.0,106.0,212.5,243,1
Atlanta,Brooklyn,61,47,58,50,227.0,111.5,227.0,216,0
SanAntonio,Memphis,40,33,63,46,206.0,105.0,204.0,182,0
Cleveland,NewOrleans,63,59,69,73,225.0,115.5,221.5,264,1
Phoenix,Dallas,52,44,51,51,217.5,107.5,221.0,198,0
Orlando,Utah,51,58,44,46,207.5,103.5,206.5,199,0
Chicago,Portland,59,48,73,56,209.0,107.5,205.5,236,1
Detroit,LALakers,44,58,64,47,216.0,105.5,218.0,213,0
Boston,Miami,52,52,51,59,212.0,108.5,209.5,214,1
LAClippers,Denver,62,57,50,52,226.0,110.5,226.0,221,0
OklahomaCity,SanAntonio,56,77,65,62,224.5,110.0,224.5,301,1
Detroit,Sacramento,55,58,52,49,220.0,107.0,224.5,214,0
Milwaukee,Washington,66,38,63,52,227.5,115.5,231.0,219,0
Atlanta,Philadelphia,62,48,67,67,234.0,114.0,231.5,244,1
Indiana,NewYork,53,63,62,49,218.5,107.0,218.5,227,1
Brooklyn,Toronto,63,54,57,53,224.5,116.0,219.5,227,1
Cleveland,Houston,64,62,68,60,216.5,110.5,217.5,254,1
Dallas,Minnesota,54,57,52,71,224.0,109.5,221.0,234,1
LALakers,Utah,58,45,48,57,214.5,105.0,217.0,208,0
Charlotte,Portland,64,55,50,54,222.5,109.0,223.0,223,0
Chicago,GoldenState,60,71,61,63,221.0,112.5,221.5,255,1
Detroit,LAClippers,61,58,51,43,222.0,108.0,221.0,213,0
Memphis,Miami,64,60,50,46,196.0,99.0,196.5,220,1
Boston,Orlando,38,54,57,59,213.5,109.5,210.0,208,0
SanAntonio,OklahomaCity,54,57,55,68,227.0,116.0,228.0,234,1
NewOrleans,Minnesota,56,50,70,40,237.0,115.0,234.0,216,0
Denver,Phoenix,54,53,43,45,217.5,106.5,217.5,195,0
Chicago,Utah,48,56,59,49,207.0,107.0,206.0,212,1
Charlotte,Sacramento,64,52,42,43,233.5,114.5,234.5,201,0
Philadelphia,NewYork,60,56,49,48,229.0,110.0,227.5,213,0
Toronto,Washington,57,54,71,66,224.5,110.0,227.5,278,1
Milwaukee,Atlanta,67,52,60,68,232.0,118.0,232.5,247,1
Houston,Orlando,44,67,63,51,214.5,106.0,213.5,225,1
GoldenState,Dallas,54,62,64,53,227.5,110.0,228.5,233,1
Portland,Denver,66,52,63,48,217.0,111.5,217.0,229,1
Cleveland,LALakers,56,41,43,56,222.0,114.0,216.5,196,0
Boston,Brooklyn,52,39,65,55,217.0,112.0,221.0,211,0
Charlotte,SanAntonio,52,40,56,53,220.5,108.0,223.0,201,0
Detroit,Utah,58,54,37,45,208.0,103.5,208.5,194,0
Portland,Sacramento,51,47,60,64,228.0,116.5,227.5,222,0
Minnesota,Philadelphia,67,74,64,51,234.0,113.0,232.0,256,1
Phoenix,Indiana,57,56,56,59,218.5,107.5,220.0,228,1
OklahomaCity,Atlanta,54,75,68,71,234.5,116.0,233.0,268,1
Miami,Milwaukee,53,61,42,54,218.0,107.0,220.0,210,0
GoldenState,Denver,89,50,56,58,227.5,111.0,228.0,253,1
Chicago,LALakers,37,50,57,63,215.5,110.0,214.0,207,0
Orlando,Detroit,60,61,53,44,208.0,103.0,204.0,235,1
Milwaukee,Memphis,48,47,69,48,212.5,108.5,209.5,212,1
Toronto,Boston,66,51,53,55,223.0,109.5,222.0,225,1
Brooklyn,Houston,64,52,63,83,226.5,116.5,220.5,287,1
SanAntonio,Dallas,55,46,54,51,217.0,112.0,218.5,206,0
Cleveland,Portland,56,61,68,56,217.5,112.5,217.5,241,1
NewOrleans,GoldenState,70,67,82,68,241.5,118.5,240.5,287,1
Utah,LAClippers,53,52,55,78,224.0,114.5,221.5,238,1
NewYork,Washington,50,66,50,35,229.0,112.5,225.0,201,0
Philadelphia,Indiana,53,49,55,59,225.0,110.0,224.5,216,0
Sacramento,Charlotte,45,68,43,53,229.0,111.0,230.0,209,0
Phoenix,Toronto,52,54,49,65,223.5,109.5,225.0,220,0
Chicago,Denver,58,50,68,64,214.0,109.5,212.0,240,1
LALakers,OklahomaCity,66,64,61,53,226.0,111.0,226.0,266,1
Brooklyn,Orlando,57,64,60,51,217.0,111.5,216.0,232,1
Memphis,Boston,59,61,67,51,207.5,103.0,204.5,238,1
Miami,Detroit,47,45,42,57,206.0,101.0,207.5,191,0
SanAntonio,Minnesota,59,57,62,51,226.5,116.5,224.5,229,1
Cleveland,Utah,49,49,55,61,215.0,110.5,214.5,214,0
NewOrleans,Portland,61,71,58,50,235.5,114.5,232.5,240,1
GoldenState,LAClippers,53,50,50,53,241.5,116.0,241.0,206,0
OklahomaCity,Philadelphia,58,57,52,65,235.0,115.0,236.0,232,0
Phoenix,Charlotte,65,66,64,55,224.5,110.0,223.0,250,1
Sacramento,Detroit,56,52,48,48,222.5,109.5,221.0,204,0
Dallas,Indiana,47,53,53,57,214.5,105.0,214.5,210,0
Milwaukee,Orlando,57,48,64,57,221.5,114.0,220.0,226,1
Boston,Atlanta,64,63,45,46,226.0,117.0,227.0,218,0
Memphis,Toronto,42,61,59,47,212.5,105.0,209.0,209,0
Miami,Chicago,61,51,47,61,208.5,103.0,206.5,220,1
LALakers,Houston,65,45,58,72,229.5,113.0,225.5,272,1
Cleveland,Denver,62,54,61,49,219.0,112.5,218.0,226,1
Phoenix,Minnesota,60,71,56,43,229.5,113.5,227.5,230,1
LAClippers,SanAntonio,64,49,40,45,220.5,108.5,226.0,198,0
OklahomaCity,NewYork,50,64,71,51,226.0,109.0,228.5,236,1
Detroit,Washington,46,38,61,43,215.5,105.0,216.5,188,0
Dallas,Milwaukee,61,55,60,46,225.0,109.5,230.0,222,0
Sacramento,Brooklyn,52,63,63,39,231.0,114.0,230.0,217,0
NewOrleans,Memphis,49,55,46,40,222.0,107.5,217.5,190,0
Miami,Boston,56,44,55,51,212.5,105.0,215.0,206,0
Houston,Philadelphia,56,59,42,57,234.0,114.5,234.0,214,0
Portland,Utah,57,38,67,51,218.5,113.0,217.0,213,0
GoldenState,LALakers,53,67,70,51,233.0,112.0,235.0,241,1
Sacramento,Toronto,63,53,50,59,226.5,111.5,228.5,225,0
Portland,OklahomaCity,50,67,63,57,225.0,115.0,229.0,237,1
LAClippers,Dallas,55,59,37,53,223.5,109.5,223.5,204,0
Minnesota,Phoenix,59,54,51,45,232.5,112.5,228.5,209,0
Toronto,Indiana,40,66,53,57,217.0,106.0,219.5,216,0
Cleveland,Boston,57,58,57,54,212.5,110.5,216.0,226,1
Orlando,Brooklyn,51,61,63,49,218.0,107.0,217.0,224,1
Houston,NewYork,59,62,45,58,226.5,111.5,226.0,224,0
LAClippers,Miami,58,50,41,61,215.5,106.5,217.0,210,0
SanAntonio,Philadelphia,69,62,61,50,224.5,116.0,226.0,242,1
Detroit,NewOrleans,59,45,45,43,221.5,108.5,221.0,192,0
Atlanta,Chicago,67,59,55,41,224.0,109.0,221.5,222,1
Charlotte,Memphis,45,67,50,63,209.0,103.0,210.0,225,1
GoldenState,Washington,65,61,70,48,234.5,115.5,234.5,244,1
NewOrleans,OklahomaCity,56,62,62,58,231.0,111.0,237.0,238,1
Portland,Phoenix,61,47,56,62,220.5,113.0,226.5,226,0
Minnesota,LALakers,57,62,47,59,230.5,112.5,229.0,225,0
Washington,Orlando,45,43,56,42,217.5,107.0,217.5,186,0
Miami,Cleveland,50,51,49,44,207.5,103.5,210.0,194,0
NewYork,Brooklyn,67,53,49,39,221.0,109.0,224.0,208,0
Toronto,Houston,53,78,54,55,228.0,112.0,228.0,240,1
LAClippers,Chicago,47,61,54,45,223.0,108.5,220.5,207,0
Detroit,Dallas,51,65,57,34,207.5,101.5,209.0,207,0
Charlotte,Milwaukee,49,57,57,44,230.0,111.5,228.5,207,0
Phoenix,Denver,69,56,54,48,222.0,107.0,221.5,227,1
Minnesota,Utah,55,42,62,49,217.5,107.0,222.0,208,0
SanAntonio,NewOrleans,55,62,64,59,227.5,117.0,226.5,240,1
Indiana,Memphis,43,52,52,62,202.5,100.5,204.5,209,1
GoldenState,Boston,55,65,54,52,233.0,115.0,230.0,226,0
Philadelphia,Denver,78,67,58,33,226.0,111.0,224.5,236,1
Atlanta,Portland,70,57,56,48,224.0,110.5,228.5,231,1
Cleveland,Chicago,56,48,54,47,212.0,109.0,211.0,205,0
Sacramento,LAClippers,55,63,45,67,230.5,111.5,228.5,230,1
Toronto,Dallas,70,58,45,70,220.0,108.5,220.0,243,1
Orlando,Houston,52,62,42,45,222.0,108.5,221.0,201,0
Washington,SanAntonio,62,77,46,66,222.0,109.0,220.5,251,1
Utah,Minnesota,47,56,72,61,217.0,112.5,217.0,236,1
Miami,NewYork,51,59,41,52,210.0,103.5,212.0,203,0
Phoenix,LALakers,58,60,53,47,227.5,111.0,226.5,218,0
GoldenState,Indiana,62,55,63,52,228.5,110.5,227.0,232,1
NewYork,Charlotte,54,53,35,51,221.5,107.5,217.5,193,0
Brooklyn,Boston,58,52,67,39,219.0,112.5,219.5,216,0
Denver,Memphis,46,55,36,50,205.0,100.0,208.0,187,0
Atlanta,LAClippers,57,67,53,64,233.5,114.5,231.0,241,1
Washington,Cleveland,50,50,57,72,218.5,107.5,219.0,229,1
Milwaukee,Detroit,52,59,55,54,216.5,111.0,217.5,220,1
Chicago,Brooklyn,39,65,58,77,220.5,113.5,217.0,239,1
NewOrleans,Houston,63,62,60,52,234.0,113.0,234.5,237,1
Phoenix,SanAntonio,66,71,50,63,226.0,110.5,223.5,250,1
Philadelphia,LALakers,59,58,60,49,230.0,112.0,232.0,226,0
Chicago,Miami,52,46,48,48,206.0,106.5,206.5,194,0
Dallas,NewYork,44,58,58,44,215.0,104.0,217.0,204,0
Charlotte,Boston,63,59,51,47,214.5,105.0,218.0,220,1
Memphis,Minnesota,40,48,52,46,208.0,101.5,211.0,196,0
Denver,NewOrleans,55,54,52,43,226.0,110.5,226.0,204,0
Indiana,Washington,60,44,47,45,218.0,106.5,217.5,196,0
Atlanta,Sacramento,63,57,65,63,236.5,115.0,233.0,248,1
Utah,Portland,72,60,57,48,218.0,113.0,219.0,237,1
Indiana,Orlando,43,56,43,65,208.0,102.0,211.0,207,0
Dallas,Detroit,40,54,39,49,205.5,100.5,208.0,182,0
Milwaukee,Toronto,47,56,60,34,231.0,118.5,230.5,197,0
Brooklyn,SanAntonio,54,49,71,57,226.0,116.5,227.5,231,1
Philadelphia,GoldenState,65,48,68,36,240.5,116.0,240.5,217,0
LALakers,LAClippers,58,49,55,62,232.0,112.5,229.5,243,1
Memphis,Charlotte,46,44,53,49,202.5,99.5,206.5,192,0
Boston,NewYork,45,58,50,59,213.5,109.5,216.0,212,0
OklahomaCity,Miami,55,70,43,52,218.5,106.0,219.5,220,1
Atlanta,Utah,70,48,65,57,226.5,110.5,227.0,240,1
Houston,Denver,78,76,54,50,223.5,110.0,227.0,258,1
LAClippers,Detroit,62,50,51,49,215.5,105.0,215.0,212,0
Brooklyn,Orlando,47,45,56,43,221.0,114.0,217.5,191,0
Chicago,Charlotte,53,58,63,69,216.0,111.5,217.5,243,1
Milwaukee,Washington,64,59,61,62,227.0,116.0,230.0,246,1
Indiana,Miami,48,59,54,22,204.0,100.0,204.5,183,0
Dallas,Cleveland,71,42,53,43,210.5,103.5,210.0,209,0
NewOrleans,SanAntonio,59,54,59,49,230.0,112.0,233.0,221,0
LALakers,GoldenState,57,64,53,42,234.5,113.5,236.0,216,0
Denver,Minnesota,67,58,52,36,221.5,109.0,221.0,213,0
Houston,Utah,58,55,47,63,222.0,108.5,224.0,223,0
Atlanta,Phoenix,63,52,59,56,235.0,116.5,235.0,230,0
Philadelphia,Sacramento,58,56,51,58,232.5,113.0,234.0,223,0
Memphis,NewYork,41,42,53,44,199.5,97.5,200.0,180,0
OklahomaCity,Boston,60,64,68,71,228.0,111.0,227.0,263,1
LAClippers,Toronto,46,70,61,47,225.5,109.0,229.5,224,0
Denver,Detroit,70,53,57,52,209.0,103.5,209.0,232,1
Atlanta,Washington,55,63,70,78,230.0,113.0,233.0,266,1
Milwaukee,Brooklyn,40,53,58,56,230.0,117.0,227.5,207,0
Indiana,NewOrleans,45,58,54,59,219.0,107.5,218.0,216,0
Houston,Phoenix,60,60,54,54,227.5,111.5,229.5,228,0
SanAntonio,Sacramento,62,60,62,55,231.0,118.5,227.5,239,1
LALakers,Indiana,59,56,59,56,218.0,106.0,217.0,230,1
Boston,Cleveland,58,52,54,35,210.0,109.0,214.5,199,0
LAClippers,Charlotte,51,60,65,56,223.5,109.5,226.0,232,1
Detroit,NewYork,64,53,32,48,206.5,102.0,205.0,197,0
Orlando,OklahomaCity,63,68,59,64,223.5,110.5,224.5,254,1
Toronto,Philadelphia,68,59,55,44,229.5,112.0,229.0,226,0
Minnesota,Memphis,51,69,48,46,206.5,101.5,203.5,214,1
Miami,Portland,64,53,56,53,212.5,105.0,213.0,226,1
Denver,Brooklyn,65,67,63,70,226.0,111.5,221.5,265,1
Washington,Milwaukee,85,65,77,50,229.0,112.5,230.0,277,1
Charlotte,Dallas,47,51,47,47,215.5,106.5,216.5,192,0
Phoenix,Utah,54,48,48,54,216.5,104.0,221.0,204,0
Houston,Sacramento,60,61,57,50,236.0,112.5,233.5,228,0
SanAntonio,GoldenState,64,54,80,45,232.0,119.0,233.5,243,1
Minnesota,Orlando,63,66,58,47,215.0,105.5,218.0,234,1
LAClippers,Indiana,67,57,47,37,220.5,107.0,217.0,208,0
Toronto,Atlanta,55,73,45,47,232.5,112.0,231.5,220,0
Memphis,OklahomaCity,59,45,51,57,215.0,107.0,214.5,212,0
LALakers,Boston,54,69,69,65,228.0,112.0,224.5,257,1
SanAntonio,Portland,65,62,59,59,226.0,116.5,227.5,245,1
Denver,Philadelphia,56,56,53,62,229.5,110.5,229.0,227,0
Cleveland,Washington,68,50,60,47,221.0,115.0,220.0,225,1
NewYork,Detroit,63,54,56,50,205.0,100.0,206.0,223,1
Chicago,Brooklyn,59,44,70,58,227.0,117.0,223.5,231,1
Milwaukee,Dallas,58,57,65,49,226.0,116.0,222.0,229,1
GoldenState,Phoenix,57,56,54,57,229.5,112.0,231.0,224,0
Minnesota,NewOrleans,57,67,54,61,230.5,112.5,233.5,239,1
Miami,Sacramento,45,64,49,40,220.5,108.0,218.5,198,0
Cleveland,Indiana,47,49,38,61,210.0,108.5,211.0,195,0
Toronto,NewYork,48,40,55,60,215.5,105.5,216.5,203,0
NewOrleans,Memphis,48,37,49,55,214.5,103.5,212.0,189,0
Washington,Chicago,66,71,65,57,226.5,111.0,222.0,259,1
LAClippers,Boston,63,64,40,68,229.5,111.5,225.5,235,1
OklahomaCity,Houston,53,65,62,49,237.5,116.0,235.5,229,0
Orlando,Milwaukee,39,69,35,43,222.5,107.5,223.0,186,0
Portland,Dallas,49,55,66,33,220.0,112.5,219.5,203,0
Phoenix,Sacramento,56,51,52,62,231.0,111.5,228.5,221,0
Orlando,Atlanta,51,60,61,60,225.0,108.5,224.0,232,1
Miami,GoldenState,58,55,59,66,222.0,108.0,222.0,238,1
Washington,Detroit,63,57,49,64,224.5,109.0,220.0,233,1
Charlotte,Indiana,51,41,56,41,215.0,102.0,217.5,189,0
Brooklyn,Toronto,50,66,68,68,227.5,117.5,226.5,252,1
Portland,OklahomaCity,62,55,52,62,231.5,119.5,231.0,231,0
Dallas,Houston,47,67,56,54,224.5,108.5,221.0,224,1
Milwaukee,Chicago,43,56,51,61,227.0,116.5,229.5,211,0
LAClippers,Minnesota,55,63,72,60,233.0,113.0,228.5,250,1
Miami,Denver,62,41,50,37,213.0,102.5,212.0,190,0
LALakers,Atlanta,70,64,61,35,239.0,118.5,236.0,230,0
Orlando,NewOrleans,56,53,44,53,223.0,108.0,225.0,206,0
Boston,Philadelphia,51,47,53,70,225.0,114.5,226.0,221,0
SanAntonio,Memphis,53,62,65,35,207.5,108.0,208.0,215,1
Utah,GoldenState,39,52,74,58,229.5,116.5,228.0,223,0
Brooklyn,Cleveland,59,54,55,50,225.0,116.5,219.5,287,1
Milwaukee,Indiana,44,58,53,48,218.5,112.5,219.0,203,0
Detroit,Boston,57,52,54,65,211.0,103.5,211.0,228,1
Washington,Toronto,56,68,72,53,232.5,114.0,232.5,249,1
Philadelphia,NewYork,70,56,65,46,222.5,107.0,222.5,237,1
Memphis,Chicago,68,61,46,57,207.5,102.5,203.5,232,1
Miami,Dallas,54,61,48,50,208.0,101.5,207.0,213,1
Sacramento,Denver,71,56,57,54,232.5,114.0,229.5,238,1
Houston,Minnesota,57,53,61,61,231.5,111.0,232.0,232,0
GoldenState,Portland,64,61,64,47,235.0,115.0,233.0,236,1
Phoenix,LAClippers,54,64,61,62,232.5,113.0,228.0,241,1
Charlotte,Orlando,51,56,58,51,215.0,104.0,215.0,216,1
NewYork,Atlanta,41,64,50,42,228.0,110.5,224.0,197,0
OklahomaCity,NewOrleans,62,67,61,63,238.5,117.0,237.0,253,1
Miami,Philadelphia,50,57,41,60,220.5,107.5,218.0,208,0
Phoenix,Cleveland,51,55,43,60,221.5,109.5,219.0,209,0
Portland,Brooklyn,44,56,56,56,231.5,118.0,230.5,212,0
Boston,Milwaukee,42,58,40,55,227.0,117.0,228.0,195,0
Sacramento,GoldenState,65,57,58,68,239.0,118.5,239.0,248,1
Washington,Charlotte,65,60,58,50,231.5,114.0,230.0,233,1
NewOrleans,Indiana,59,70,62,46,223.0,109.0,220.0,237,1
Chicago,Orlando,50,54,67,48,216.5,111.5,217.0,219,1
SanAntonio,Toronto,49,62,68,58,227.0,117.0,227.0,237,1
Detroit,Atlanta,67,71,57,52,221.5,109.0,223.0,247,1
LAClippers,Memphis,59,59,51,49,217.0,105.5,214.0,218,1
Denver,Dallas,55,48,62,53,223.0,109.0,217.0,218,1
Utah,OklahomaCity,69,54,65,70,227.0,116.5,226.0,295,1
Portland,Philadelphia,52,63,67,63,229.5,118.0,229.5,245,1
Memphis,Cleveland,61,58,47,53,209.0,102.5,202.5,219,1
Brooklyn,Charlotte,54,59,61,58,228.0,117.5,226.5,232,1
LALakers,NewOrleans,77,49,58,59,234.5,114.0,233.0,243,1
Phoenix,Atlanta,66,56,51,59,234.0,113.0,233.0,232,0
Detroit,Miami,49,51,60,55,209.5,102.5,205.5,215,1
Boston,Chicago,61,54,60,67,220.0,114.0,221.0,242,1
Sacramento,OklahomaCity,55,57,65,58,240.0,117.0,238.5,235,0
Houston,GoldenState,55,60,63,52,232.0,112.5,234.5,230,0
Minnesota,Milwaukee,67,72,77,52,232.5,114.0,230.0,268,1
Dallas,Utah,56,63,45,70,214.0,106.5,213.5,234,1
Orlando,Toronto,40,63,48,60,216.0,106.5,219.0,211,0
LAClippers,Denver,61,59,54,45,235.0,114.0,232.0,219,0
SanAntonio,NewYork,56,59,62,71,226.0,116.5,221.5,248,1
Portland,Cleveland,47,72,53,61,225.0,114.5,221.5,233,1
Indiana,Detroit,56,50,55,61,211.5,103.5,212.5,222,1
GoldenState,Charlotte,64,64,58,45,233.5,114.0,233.5,231,0
Phoenix,Miami,52,63,56,74,217.0,106.5,214.0,245,1
SanAntonio,Brooklyn,48,42,50,46,233.5,113.5,231.0,186,0
Milwaukee,Chicago,63,54,53,53,224.5,115.0,228.5,223,0
Atlanta,Houston,67,53,60,50,233.5,114.0,232.0,230,0
Sacramento,Minnesota,49,67,57,44,237.5,114.5,236.0,217,0
LALakers,Memphis,65,52,51,47,222.0,107.5,220.0,215,0
Orlando,NewYork,54,63,51,43,215.5,106.5,214.0,211,0
Boston,Toronto,62,49,52,50,226.0,116.0,226.0,213,0
OklahomaCity,Denver,55,60,54,64,238.0,115.5,237.0,233,0
Houston,Charlotte,74,57,53,47,227.5,111.0,228.0,231,1
Minnesota,Atlanta,73,55,53,55,235.5,113.5,236.0,254,1
Portland,Boston,49,36,53,51,228.0,115.5,227.0,189,0
Washington,Brooklyn,62,66,52,61,237.5,116.5,236.5,241,1
GoldenState,Miami,54,79,59,59,225.5,110.5,224.5,251,1
Chicago,Memphis,40,52,57,67,216.5,110.5,214.5,216,1
Detroit,SanAntonio,59,40,46,53,220.5,107.5,220.5,198,0
LAClippers,Utah,59,46,61,50,227.0,111.5,228.0,216,0
Milwaukee,Sacramento,67,68,60,57,237.5,122.5,232.0,281,1
NewOrleans,LALakers,63,57,67,57,239.5,116.0,238.5,244,1
Minnesota,Indiana,61,63,58,55,221.5,108.5,221.5,237,1
GoldenState,Orlando,50,60,41,48,224.0,110.5,226.0,199,0
Miami,Houston,65,59,60,55,219.0,107.5,218.5,239,1
Utah,Denver,41,48,62,64,224.5,114.5,223.5,215,0
Philadelphia,OklahomaCity,63,46,56,47,239.5,116.0,238.5,212,0
Portland,Toronto,55,60,62,59,229.5,117.5,228.0,236,1
Chicago,Atlanta,59,58,62,69,230.0,117.5,231.0,329,1
Charlotte,Brooklyn,63,55,66,51,228.0,110.5,228.5,235,1
Washington,Boston,50,44,69,40,234.5,113.5,231.5,203,0
NewOrleans,Phoenix,59,54,65,68,239.0,116.0,237.0,246,1
LAClippers,Sacramento,49,59,61,56,238.0,116.0,240.0,225,0
Milwaukee,LALakers,53,71,63,64,239.0,122.0,236.5,251,1
Detroit,Cleveland,65,44,63,50,214.5,104.0,216.5,222,1
Brooklyn,Miami,51,47,50,57,222.5,114.0,220.5,205,0
Memphis,Dallas,54,57,46,35,214.5,105.0,212.0,192,0
GoldenState,Philadelphia,63,59,61,54,238.0,116.5,234.5,237,1
OklahomaCity,SanAntonio,63,72,35,48,229.0,112.0,230.0,218,0
LALakers,Phoenix,59,66,48,54,234.5,113.0,232.5,227,0
Milwaukee,Utah,49,50,52,75,223.0,114.5,225.0,226,1
NewOrleans,Denver,66,72,51,43,238.0,116.5,234.0,232,0
Houston,Boston,56,52,70,41,225.5,110.0,226.0,219,0
Atlanta,Chicago,67,60,60,54,229.0,112.0,230.5,241,1
NewYork,LAClippers,58,70,51,56,226.5,110.0,230.5,235,1
Orlando,Cleveland,53,47,39,61,214.5,105.0,215.0,200,0
